.COMMENT Labels are given in uppercase letters; writer was free to write
         uppers or lowers or mixed.
         Labels are names of German cities; they are ordered alphabetically.





.WRITER_ID ibo0
 12824 13042
 12833 13047
 12841 13052
 12848 13056
 12855 13061
 12867 13071
 12864 13074
 12863 13073
 12860 13068
 12852 13057
.PEN_DOWN
 12849 13052
 12852 13043
 12845 13028
 12838 13012
 12829 12993
 12818 12973
 12809 12956
 12802 12943
 12800 12937
.PEN_UP
 12795 12936
 12791 12942
 12786 12951
 12779 12962
 12776 12981
 12771 13010
 12769 13030
 12767 13048
 12768 13063
 12768 13070
 12772 13075
.PEN_DOWN
 12778 13078
 12793 13083
 12815 13088
 12844 13094
 12873 13096
 12901 13093
 12925 13088
 12943 13080
 12958 13077
 12963 13074
.PEN_UP
 12949 13066
 12926 13058
 12895 13048
 12848 13035
 12823 13027
 12801 13019
 12788 13006
 12777 12994
 12774 12984
.PEN_DOWN
 12778 12982
 12792 12983
 12817 12989
 12851 12996
 12892 13007
.PEN_UP
 12948 13020
 12981 13030
 13008 13039
 13035 13046
 13071 13058
 13116 13070
 13167 13085
 13226 13100
 13287 13115
 13449 13084
 13408 13070
 13371 13062
 13334 13056
 13299 13051
 13265 13045
 13239 13038
 13221 13031
 13208 13025
 13198 13020
 13188 13015
 13175 13010
 13162 13005
 13151 12999
 13138 12988
 13132 12982
 13127 12976
 13122 12972
 13118 12968
 13114 12966
 13112 12965
 13110 12965
 13109 12966
 13109 12967
 13110 12968
 13110 12971
 13111 12973
 13114 12977
 13116 12980
 13119 12985
 13125 12990
 13133 12997
 13142 13004
 13155 13011
 13175 13022
 13188 13030
 13196 13037
 13199 13043
 13197 13048
 13189 13048
 13176 13046
 13158 13040
 13137 13032
 13114 13021
 13091 13009
 13071 12998
 13054 12989
 13041 12982
 13034 12978
 13031 12978
 13032 12981
 13038 12988
 13050 13002
 13062 13014
 13074 13028
 13087 13043
 13099 13057
 13110 13061
 13113 13064
.PEN_DOWN
 13113 13065
 13110 13062
 13101 13059
 13091 13047
 13075 13027
 13054 13001
 13034 12975
 13019 12952
 13010 12932
 13008 12917
 13013 12907
 13022 12901
 13037 12901
 13066 12905
 13088 12910
 13111 12919
 13133 12930
.PEN_UP
 13152 12944
 13154 12953
 13145 12958
 13131 12962
 13117 12970
 13102 12977
 13087 12983
 13072 12987
 13058 12989
 13046 12989
 13037 12985
 13027 12978
.PEN_DOWN
 13023 12973
 13026 12972
 13044 12977
 13067 12984
 13089 12989
 13113 12995
 13137 13007
 13155 13020
.PEN_UP
 13161 13030
 13159 13040
 13145 13045
 13128 13049
 13112 13056
 13096 13061
 13083 13065
 13071 13067
 13062 13066
.PEN_DOWN
 13061 13067
 13063 13069
 13072 13071
 13092 13077
 13116 13080
 13161 13083
 13194 13089
 13231 13095
.PEN_UP
 13278 13098
 13302 13099
 13320 13091
 13332 13086
 13346 13084
 13360 13081
 13375 13077
 13391 13073
 13407 13069
 13425 13066
 13441 13063
 13457 13060
 13472 13059
 13484 13057
 13493 13058
 13498 13060
 13497 13063
 13492 13065
 13485 13069
 13478 13072
 13470 13075
 13464 13079
 13459 13082
 13455 13085
 13451 13089
 13447 13092
 13443 13095
 13438 13097
 13431 13098
 13425 13099
 13420 13099
 13415 13100
 13412 13102
 13409 13106
 13408 13113
 13409 13117
 13411 13120
 13414 13121
 13410 13116
.PEN_DOWN
 13407 13113
 13403 13109
 13396 13102
 13390 13091
 13378 13073
 13360 13046
 13341 13018
 13324 12991
 13311 12966
 13303 12948
 13301 12933
 13305 12924
 13314 12918
 13329 12916
 13361 12920
 13385 12925
 13407 12931
 13427 12937
 13445 12944
 13463 12953
.PEN_UP
 13482 12962
 13494 12967
 13501 12967
 13511 12969
 13525 12976
 13540 12985
 13555 12994
 13570 13004
 13584 13014
 13594 13024
 13603 13034
 13611 13044
 13619 13055
 13631 13068
 13637 13072
 13637 13071
.PEN_DOWN
 13638 13070
 13637 13065
 13629 13054
 13623 13042
 13612 13024
 13598 13004
 13586 12986
 13577 12969
 13569 12956
 13566 12948
 13567 12945
.PEN_UP
 13567 12947
 13567 12953
 13563 12957
 13556 12966
 13553 12981
 13545 13008
 13537 13027
 13528 13046
 13518 13064
 13509 13083
 13503 13100
 13499 13115
 13500 13128
 13502 13132
 13505 13133
.PEN_DOWN
 13510 13135
 13525 13136
 13545 13137
 13573 13132
 13599 13120
 13622 13099
 13640 13074
 13651 13046
 13655 13020
 13645 12982
 13629 12960
 13607 12942
 13581 12927
 13557 12915
 13538 12908
 13526 12904
 13527 12907
 13537 12915
.PEN_UP
 13562 12931
 13586 12945
 13608 12958
 13633 12972
 13661 12991
 13690 13011
 13717 13029
 13743 13047
 13767 13063
 13785 13075
 13800 13085
 13805 13088
.PEN_DOWN
 13807 13089
 13806 13088
 13800 13079
 13794 13068
 13780 13047
 13764 13023
 13746 12996
 13731 12971
 13719 12949
 13712 12931
 13709 12918
 13710 12909
 13716 12904
 13727 12901
 13741 12902
 13760 12904
 13779 12909
 13798 12915
 13815 12920
 13828 12926
 13836 12933
 13848 12948
.PEN_UP
 13846 12955
 13840 12962
 13828 12966
 13808 12969
 13791 12975
 13773 12978
 13758 12980
 13747 12981
 13739 12981
 13737 12982
 13736 12981
 13738 12977
.PEN_DOWN
 13745 12976
 13757 12977
 13773 12980
 13794 12986
 13816 12991
 13835 12995
 13866 13010
.PEN_UP
 13881 13024
 13882 13032
 13873 13037
 13859 13042
 13845 13051
 13829 13060
 13813 13068
 13797 13073
 13785 13074
 13771 13071
.PEN_DOWN
 13767 13070
 13764 13069
 13766 13068
 13774 13072
 13788 13073
 13804 13073
 13824 13072
 13846 13071
 13882 13071
 13908 13073
 13935 13078
.PEN_UP
 13970 13083
 13990 13087
 14004 13087
 14017 13087
 14031 13090
 14043 13093
 14051 13095
 14054 13094
.PEN_DOWN
 14054 13091
 14054 13088
 14052 13081
 14051 13074
 14050 13062
 14046 13045
 14041 13024
 14035 13002
 14025 12971
 14019 12954
 14011 12938
 14003 12927
 13995 12918
 13994 12917
.PEN_UP
 13990 12921
 13989 12928
 13987 12936
 13985 12947
 13988 12963
 13992 12980
 13997 12999
 14003 13018
 14009 13039
 14014 13059
 14019 13078
 14022 13090
 14023 13104
.PEN_DOWN
 14026 13109
 14034 13117
 14046 13126
 14063 13129
 14079 13125
 14093 13113
 14104 13095
 14113 13076
 14118 13056
 14121 13039
 14121 13022
 14117 13007
 14108 12995
 14096 12985
 14082 12980
 14069 12978
 14057 12978
 14047 12979
 14039 12980
 14032 12980
 14030 12980
 14030 12979
 14032 12976
 14037 12973
 14042 12967
 14049 12959
 14057 12949
 14067 12938
 14079 12926
 14092 12915
 14105 12905
 14116 12895
 14126 12888
 14134 12881
 14142 12876
 14149 12875
 14156 12878
 14163 12888
.PEN_UP
 14166 12897
 14165 12905
 14168 12916
 14172 12928
.PEN_DOWN



.PEN_UP
 11896 12093
 11871 12112
 11850 12131
 11833 12153
 11821 12177
 11816 12206
 11813 12232
 11814 12254
 11814 12266
 11811 12263
 11807 12251
 11801 12228
 11794 12201
 11788 12171
 11781 12138
 11770 12106
 11748 12058
 11730 12028
 11709 12000
 11688 11974
 11668 11950
 11650 11927
 11634 11908
 11622 11893
 11612 11882
 11607 11877
 11606 11875
 11607 11876
 11611 11879
 11615 11886
 11623 11899
 11634 11915
 11650 11935
 11668 11959
 11687 11983
 11714 12024
 11728 12049
 11741 12068
 11750 12077
 11754 12078
 11754 12070
 11752 12058
 11747 12041
 11741 12021
 11734 11997
 11726 11968
 11715 11936
 11702 11902
 11688 11868
 11675 11839
 11662 11815
 11650 11796
 11639 11782
 11630 11772
 11620 11765
 11617 11765
 11617 11768
 11619 11775
 11625 11784
 11629 11794
 11635 11806
 11639 11816
 11641 11824
 11643 11831
 11645 11834
 11648 11838
 11653 11839
 11658 11842
 11666 11846
 11674 11848
 11683 11853
 11692 11857
 11701 11859
 11716 11864
 11725 11866
 11733 11870
 11741 11874
 11748 11877
 11754 11879
 11760 11882
 11764 11884
 11767 11885
 11770 11887
 11773 11887
 11775 11887
 11779 11887
 11783 11887
 11788 11888
 11792 11889
 11798 11892
 11804 11893
 11810 11894
 11820 11898
 11826 11903
 11832 11908
 11839 11914
 11845 11919
 11853 11924
 11862 11930
 11871 11937
 11880 11946
 11877 11951
 11879 11957
.PEN_DOWN
 11881 11966
 11885 11976
 11897 11990
 11901 12001
 11899 12008
 11889 12007
 11874 12002
 11853 11993
 11813 11971
 11788 11957
 11767 11941
 11754 11929
 11750 11920
 11753 11912
 11765 11908
 11781 11905
 11799 11903
 11815 11899
 11826 11893
 11830 11883
 11827 11869
 11817 11853
 11801 11836
 11782 11819
 11764 11803
 11751 11791
 11744 11780
 11743 11771
 11752 11762
 11769 11761
 11794 11765
.PEN_UP
 11819 11769
 11846 11774
 11871 11779
 11893 11784
 11919 11795
 11941 11807
 11959 11819
 11972 11830
 11975 11834
 11970 11837
.PEN_DOWN
 11967 11840
 11957 11843
 11945 11847
 11937 11852
 11929 11853
 11923 11852
 11920 11851
 11921 11850
 11924 11851
 11928 11851
 11933 11852
 11937 11852
 11941 11852
 11945 11850
 11949 11848
 11952 11846
 11955 11844
 11957 11840
 11958 11837
 11959 11830
 11959 11822
 11960 11810
 11959 11795
 11958 11778
 11956 11757
 11948 11727
 11941 11709
 11933 11692
 11923 11678
 11913 11665
 11901 11653
 11890 11643
 11880 11636
 11871 11633
 11865 11632
 11860 11633
 11855 11635
 11850 11636
 11846 11639
 11841 11642
 11839 11647
 11837 11655
 11842 11669
.PEN_UP
 11847 11688
 11850 11694
 11862 11710
 11877 11718
 11899 11730
 11925 11743
 11951 11756
 11975 11766
 11997 11776
 12014 11783
 12027 11788
 12035 11792
 12041 11796
 12045 11800
 12049 11805
 12055 11813
 12060 11821
 12062 11826
.PEN_DOWN
 12064 11831
 12065 11839
 12065 11853
 12064 11864
 12057 11869
 12048 11869
 12037 11867
 12028 11861
 12023 11855
 12022 11849
 12026 11841
 12031 11833
 12038 11822
 12044 11807
 12050 11787
 12053 11765
 12053 11739
 12051 11713
 12046 11687
 12038 11663
 12031 11643
 12022 11626
 12013 11614
 12005 11608
 11999 11604
 11995 11610
 11996 11617
 12000 11629
 12009 11644
 12021 11661
 12037 11683
 12056 11706
 12076 11735
 12097 11766
 12116 11797
 12131 11827
 12140 11851
 12144 11868
 12143 11880
 12137 11885
 12128 11884
 12117 11880
 12105 11869
 12094 11857
 12085 11837
 12084 11826
 12086 11817
 12092 11810
 12100 11807
 12110 11807
 12121 11808
 12133 11812
 12145 11817
 12154 11819
 12162 11822
 12167 11822
 12170 11819
 12172 11817
 12174 11814
 12175 11810
 12177 11807
 12179 11805
 12183 11803
 12191 11805
 12197 11807
 12203 11809
 12208 11811
 12212 11810
 12215 11809
 12219 11807
 12222 11805
 12226 11803
 12230 11802
 12234 11801
 12244 11805
 12257 11813
 12273 11823
.PEN_UP
 12289 11832
 12304 11837
 12321 11839
 12339 11840
 12363 11842
 12399 11844
 12420 11842
 12436 11840
 12444 11838
 12445 11837
 12439 11836
 12429 11836
 12418 11836
 12409 11837
 12401 11840
 12395 11844
 12383 11845
.PEN_DOWN
 12374 11847
 12365 11852
 12352 11855
 12344 11861
 12331 11865
 12319 11865
 12310 11862
 12306 11856
 12307 11848
 12312 11838
 12319 11824
 12326 11809
 12334 11795
 12338 11780
 12340 11768
 12338 11761
 12334 11755
 12328 11755
 12323 11759
 12321 11766
 12323 11779
 12329 11795
 12341 11814
 12357 11839
 12378 11873
 12417 11934
 12430 11957
 12458 12012
 12467 12040
 12470 12057
 12472 12068
 12472 12074
 12469 12071
 12465 12062
 12458 12045
 12448 12018
 12439 11987
 12430 11951
 12423 11912
 12420 11877
 12416 11845
 12415 11820
 12414 11803
 12413 11793
 12413 11789
 12412 11792
 12411 11797
 12409 11804
 12405 11808
 12401 11812
 12398 11814
 12395 11814
 12395 11814
 12397 11812
 12402 11809
 12410 11808
 12421 11806
 12435 11806
 12451 11812
 12467 11818
 12483 11827
 12499 11841
 12512 11854
 12522 11869
 12529 11890
 12527 11899
 12522 11903
 12513 11902
 12501 11896
 12489 11886
 12477 11872
 12469 11857
 12464 11843
 12463 11829
 12468 11819
 12475 11812
 12487 11809
 12501 11810
 12519 11814
 12537 11820
 12554 11830
 12569 11837
 12579 11842
 12587 11846
 12586 11843
 12583 11838
 12578 11831
 12573 11821
 12571 11813
 12570 11806
 12572 11799
 12577 11797
 12585 11796
 12594 11796
 12606 11800
 12616 11803
 12626 11806
 12633 11809
 12637 11809
 12638 11806
 12637 11803
 12635 11797
 12631 11790
 12630 11785
 12631 11783
 12635 11783
 12641 11784
 12650 11786
 12662 11791
 12674 11794
 12686 11797
 12695 11799
 12702 11796
 12706 11792
 12708 11788
 12710 11783
 12710 11780
 12711 11777
 12712 11778
 12719 11787
.PEN_UP
 12726 11802
 12727 11808
 12729 11830
 12727 11848
 12727 11876
 12725 11907
 12722 11936
 12713 11959
 12699 11973
 12683 11981
.PEN_DOWN
 12677 11984
 12667 11988
 12666 11996
 12668 12000
 12678 12007
.PEN_UP
 12694 12014
 12708 12019
 12725 12026
 12747 12030
 12782 12040
 12850 12054
 12907 12068
 12972 12082
 12932 11938
 12892 11931
 12866 11930
 12845 11929
 12832 11928
 12827 11925
 12827 11922
 12829 11916
 12830 11908
 12828 11898
 12824 11888
 12818 11879
 12813 11871
 12808 11865
 12802 11859
 12798 11853
 12792 11847
 12787 11842
 12782 11837
 12779 11834
 12778 11832
 12780 11827
 12778 11820
.PEN_DOWN
 12780 11819
 12788 11816
 12799 11822
 12819 11829
 12841 11834
 12864 11840
 12886 11842
 12909 11852
.PEN_UP
 12931 11860
 12939 11865
 12942 11868
 12943 11871
 12949 11880
 12956 11893
 12965 11910
 12974 11928
 12984 11945
 12993 11961
 13000 11975
 13007 11988
 13006 11999
 13004 12002
.PEN_DOWN
 13003 12004
 13000 12003
 13001 12002
 12997 11995
 12988 11981
 12974 11960
 12957 11931
 12942 11902
 12931 11874
 12926 11849
 12927 11832
 12934 11817
 12944 11808
 12958 11805
 12975 11804
 12993 11809
 13012 11816
 13037 11829
 13050 11838
 13059 11845
 13064 11852
 13065 11855
 13065 11858
 13064 11858
 13062 11859
 13062 11860
 13062 11859
 13062 11859
 13062 11859
 13063 11859
 13065 11860
 13066 11861
 13069 11864
 13074 11867
 13078 11872
 13083 11876
 13088 11881
 13090 11888
 13090 11894
 13087 11900
 13083 11905
 13076 11906
 13066 11904
 13055 11898
 13042 11887
 13032 11875
 13024 11861
 13021 11850
 13022 11838
 13027 11828
 13035 11820
 13046 11814
 13060 11812
 13077 11822
 13097 11829
.PEN_UP
 13133 11847
 13145 11848
 13154 11855
 13161 11862
 13168 11872
 13172 11880
 13165 11880
.PEN_DOWN
 13154 11878
 13142 11874
 13127 11865
 13119 11860
 13112 11851
 13108 11842
 13109 11833
 13115 11826
 13125 11822
 13137 11820
 13151 11822
 13163 11826
 13179 11837
 13185 11845
 13188 11854
 13184 11861
 13178 11868
 13168 11872
 13158 11875
 13150 11875
 13146 11877
 13149 11881
.PEN_UP
 13151 11882
 13158 11885
 13166 11885
 13175 11883
 13189 11883
 13205 11880
 13219 11874
 13232 11867
 13242 11859
 13246 11848
 13242 11842
 13236 11838
 13226 11835
 13217 11833
 13210 11833
 13206 11834
 13206 11836
 13209 11839
 13214 11843
 13220 11846
 13226 11851
 13232 11856
 13238 11861
 13243 11869
 13248 11877
 13251 11883
 13250 11885
 13244 11878
.PEN_DOWN
 13237 11868
 13234 11862
 13226 11835
 13223 11815
 13217 11788
 13211 11758
 13206 11730
 13202 11704
 13201 11683
 13202 11669
 13203 11660
 13205 11658
 13205 11662
 13206 11672
 13208 11687
 13209 11709
 13212 11737
 13215 11770
 13218 11806
 13225 11858
 13233 11900
 13242 11918
 13253 11927
 13267 11927
 13284 11920
 13298 11907
 13310 11891
 13318 11873
 13320 11856
 13317 11842
 13311 11829
 13300 11821
 13288 11816
 13279 11813
 13272 11822
 13276 11828
.PEN_UP
 13289 11836
 13302 11842
 13322 11838
 13338 11842
 13355 11847
 13369 11852
 13380 11856
 13388 11860
 13392 11865
 13395 11870
 13388 11872
 13382 11874
.PEN_DOWN
 13381 11877
 13378 11881
 13380 11887
 13379 11890
 13375 11888
 13366 11880
 13357 11868
 13350 11855
 13347 11842
 13352 11827
 13358 11820
 13367 11817
 13378 11818
 13390 11822
 13400 11829
 13408 11837
 13412 11846
 13412 11853
 13409 11858
 13403 11859
 13396 11857
 13390 11853
 13386 11847
 13387 11842
 13390 11838
 13397 11835
 13406 11835
 13417 11838
 13437 11848
 13451 11860
 13465 11875
 13479 11894
 13494 11916
 13507 11940
 13518 11963
 13524 11981
 13523 11993
 13515 11995
 13500 11988
 13483 11973
 13465 11952
 13451 11925
 13442 11899
 13440 11873
 13442 11850
 13450 11835
 13463 11826
.PEN_UP
 13484 11819
 13502 11818
 13517 11815
 13532 11813
 13549 11817
 13563 11822
 13574 11830
 13582 11840
 13584 11842
 13581 11850
.PEN_DOWN
 13581 11855
 13578 11865
 13572 11876
 13569 11882
 13560 11880
 13548 11870
 13538 11858
 13531 11844
 13529 11831
 13531 11822
 13537 11817
 13547 11816
 13561 11821
 13579 11832
 13611 11856
 13632 11879
 13653 11904
 13673 11931
 13690 11959
 13703 11984
 13709 12000
 13707 12008
 13699 12005
 13685 11993
 13667 11974
 13650 11949
 13634 11921
 13622 11893
 13615 11868
 13612 11848
 13614 11833
 13626 11828
 13647 11835
.PEN_UP
 13661 11844
 13677 11857
 13684 11866
 13694 11867
 13700 11873
.PEN_DOWN
 13703 11878
 13702 11884
 13696 11893
 13691 11898
 13682 11897
 13670 11892
 13661 11885
 13655 11877
 13654 11868
 13658 11858
 13667 11847
 13678 11837
 13691 11827
 13703 11818
 13715 11806
 13718 11801
 13716 11797
 13711 11795
 13704 11797
 13701 11806
 13700 11817
.PEN_UP
 13701 11840
 13707 11853
 13720 11866
 13747 11883
 13790 11903
 13839 11921
 13892 11937
 13941 11947
 13985 11953
 14023 11954
 14055 11950
 14084 11938
 14087 11931
 14075 11909
 14054 11894
 14029 11882
 14005 11875
 13981 11872
 13955 11872
 13927 11874
 13897 11878
 13870 11884
 13848 11893
 13832 11903
 13823 11913
 13820 11923
 13819 11933
 13821 11945
 13825 11959
 13829 11975
 13835 12002
 13838 12019
 13840 12032
 13842 12042
 13842 12047
 13840 12044
 13829 12032
.PEN_DOWN
 13817 12015
 13805 11996
 13790 11976
 13783 11956
 13776 11935
 13771 11911
 13770 11892
 13772 11876
 13775 11866
 13780 11861
 13787 11862
 13796 11865
 13811 11872
 13820 11876
 13826 11876
 13829 11872
 13828 11867
 13824 11859
 13819 11850
 13814 11842
 13811 11834
 13810 11830
 13812 11828
 13821 11833
 13835 11839
.PEN_UP
 13858 11845
 13873 11845
 13883 11844
 13891 11844
 13901 11849
 13910 11855
 13912 11860
.PEN_DOWN
 13911 11862
 13909 11865
 13903 11865
 13895 11864
 13887 11863
 13878 11857
 13870 11850
 13867 11844
 13869 11838
 13875 11835
 13884 11834
 13894 11836
 13905 11839
 13914 11845
 13919 11849
 13922 11853
 13921 11854
 13918 11852
 13915 11848
 13914 11840
 13918 11836
 13926 11834
 13938 11835
 13954 11841
 13972 11850
 13991 11864
 14009 11882
 14025 11903
 14041 11928
 14056 11956
 14069 11986
 14080 12014
 14087 12037
 14090 12052
 14089 12054
 14085 12045
 14077 12023
 14061 11966
 14049 11915
 14037 11857
 14023 11799
 14008 11749
 13994 11710
 13981 11683
 13969 11668
 13961 11663
 13957 11666
 13958 11676
 13964 11691
 13973 11708
 13980 11726
 13986 11743
 13989 11758
 13988 11773
 13986 11787
 13984 11801
 13984 11814
 13987 11826
 13992 11829
 13998 11829
 14007 11826
 14019 11821
 14032 11818
 14046 11817
 14062 11818
 14078 11823
 14094 11831
 14108 11842
 14118 11856
 14125 11872
 14129 11888
 14129 11903
 14127 11915
 14123 11921
 14117 11921
 14106 11910
 14098 11897
 14092 11881
 14091 11867
 14094 11855
 14100 11846
 14109 11841
 14119 11840
 14132 11843
 14146 11848
 14162 11855
 14177 11862
 14187 11866
 14192 11868
 14193 11867
 14191 11863
 14189 11857
 14187 11850
 14187 11844
 14189 11839
 14193 11835
 14198 11834
 14206 11834
 14216 11835
 14226 11836
 14237 11837
 14248 11835
 14257 11833
 14267 11831
 14276 11827
 14284 11825
 14290 11822
 14294 11819
 14298 11817
 14303 11815
 14312 11817
 14322 11824
.PEN_UP
 14327 11833
 14342 11857
 14355 11875
.PEN_DOWN



.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN



.PEN_UP
 11961 9875
 11955 9852
 11945 9824
 11929 9799
 11908 9777
 11882 9755
 11854 9736
 11827 9717
 11804 9699
 11784 9684
 11769 9671
 11759 9663
 11753 9659
 11751 9661
 11753 9667
 11762 9679
 11770 9686
 11779 9695
 11788 9703
 11798 9713
 11809 9722
 11820 9730
 11832 9738
 11843 9746
 11855 9752
 11869 9758
 11887 9762
 11906 9764
 11929 9765
 11952 9765
 11974 9763
 11995 9758
 12011 9752
 12022 9744
 12027 9729
 12023 9716
 12014 9704
 12000 9690
 11985 9676
 11966 9664
 11947 9653
 11925 9643
 11904 9636
 11886 9630
 11872 9626
 11867 9623
 11867 9623
 11875 9625
 11892 9628
 11916 9633
 11945 9640
 11977 9649
 12007 9660
 12045 9676
 12063 9685
.PEN_DOWN
 12072 9691
 12085 9705
 12093 9722
 12100 9739
 12098 9752
 12087 9758
 12068 9757
 12040 9751
 12006 9737
 11966 9718
 11928 9694
 11896 9668
 11875 9642
 11868 9618
 11873 9597
 11886 9579
 11905 9563
 11922 9550
 11940 9532
 11942 9519
 11937 9504
 11924 9487
 11908 9470
 11892 9454
 11880 9441
 11877 9432
 11883 9427
 11901 9427
 11927 9433
 11963 9445
 12005 9463
 12048 9487
 12092 9515
 12134 9549
 12169 9585
 12195 9617
 12209 9644
 12207 9667
 12193 9670
 12170 9662
 12142 9642
 12112 9614
 12083 9582
 12062 9549
 12051 9518
 12052 9491
 12063 9469
 12082 9451
 12110 9445
.PEN_UP
 12153 9442
 12182 9444
 12209 9447
 12231 9448
 12253 9453
 12272 9457
 12298 9462
 12315 9466
 12331 9468
 12345 9471
 12357 9472
 12364 9472
 12365 9471
 12360 9469
 12351 9465
 12337 9460
 12321 9454
 12303 9448
 12284 9442
 12266 9437
 12250 9433
 12237 9429
 12228 9426
 12222 9424
 12221 9424
 12223 9424
 12226 9426
 12229 9427
 12232 9428
 12235 9430
 12236 9431
 12238 9432
 12241 9434
 12243 9438
 12248 9443
 12252 9448
 12256 9454
 12260 9458
 12262 9460
 12263 9462
 12262 9462
 12262 9463
 12262 9465
 12263 9468
 12268 9476
 12271 9483
 12275 9491
 12279 9499
 12283 9507
 12285 9514
 12283 9516
 12275 9515
.PEN_DOWN
 12271 9516
 12261 9515
 12247 9511
 12233 9504
 12216 9490
 12199 9470
 12186 9451
 12181 9434
 12184 9421
 12195 9413
 12213 9411
 12238 9414
 12279 9428
 12304 9440
 12326 9453
 12343 9465
 12354 9472
 12360 9477
 12361 9476
 12356 9471
 12347 9462
 12338 9453
 12331 9443
 12329 9436
 12333 9431
 12341 9427
 12351 9425
 12363 9425
 12376 9427
 12388 9430
 12401 9434
 12417 9438
 12426 9438
 12433 9438
 12437 9436
 12438 9432
 12436 9428
 12433 9421
 12431 9415
 12429 9410
 12431 9406
 12436 9405
 12443 9406
 12456 9409
 12477 9418
 12504 9432
.PEN_UP
 12529 9445
 12555 9459
 12576 9472
 12587 9478
.PEN_DOWN
 12598 9490
 12600 9497
 12596 9504
 12591 9510
 12582 9514
 12572 9513
 12564 9512
 12559 9509
 12557 9505
 12559 9497
 12562 9486
 12569 9473
 12578 9460
 12589 9446
 12599 9435
 12606 9425
 12609 9417
 12606 9412
 12599 9410
 12582 9412
 12569 9417
 12560 9428
 12561 9445
.PEN_UP
 12574 9477
 12594 9504
 12621 9533
 12656 9568
 12707 9617
 12777 9673
 12862 9729
 12955 9781
 13056 9821
 13146 9849
 13220 9867
 13279 9881
 13313 9889
 13328 9892
 13320 9892
 13289 9885
 13235 9873
 13163 9854
 13036 9816
 12945 9787
 12858 9755
 12783 9720
 12723 9683
 12684 9646
 12658 9611
 12644 9580
 12638 9554
 12637 9531
 12641 9511
 12647 9494
 12654 9478
 12660 9463
 12666 9448
 12668 9435
 12668 9424
 12662 9413
 12652 9403
.PEN_DOWN
 12649 9402
 12644 9407
 12650 9420
 12666 9440
 12688 9462
 12715 9490
 12747 9522
 12779 9561
 12810 9606
 12838 9654
 12858 9701
 12866 9740
 12862 9767
 12847 9780
 12824 9783
 12797 9777
 12770 9764
 12749 9746
 12737 9724
 12736 9697
 12750 9649
 12767 9615
 12786 9580
 12803 9549
 12813 9519
 12818 9492
 12816 9469
 12810 9448
 12803 9432
 12798 9420
 12800 9414
 12813 9417
.PEN_UP
 12844 9425
 12869 9434
 12894 9441
 12916 9448
 12939 9458
 12957 9467
 12964 9467
 12958 9463
.PEN_DOWN
 12954 9462
 12943 9455
 12934 9452
 12927 9447
 12922 9439
 12922 9432
 12929 9427
 12941 9425
 12955 9427
 12969 9432
 12980 9439
 12988 9449
 12992 9459
 12990 9469
 12986 9478
 12980 9484
 12975 9489
 12973 9491
 12979 9493
